#auto generated file!
2534.4;26;25;37;33;19;33;25;13;28;80;92;72;76;61;86;48;40;47;39;28;33;24;25;25;21;19;21;28;19;86;106;71;97;59;62;44;40;36;41;35
2534.7;27;24;37;34;19;33;25;13;27;81;92;72;76;60;87;47;41;46;38;30;33;24;25;25;21;19;21;27;20;86;106;71;95;61;62;42;42;36;39;36
2535.0;27;24;37;33;20;33;25;12;28;81;92;72;75;60;87;48;39;47;39;30;33;24;24;25;22;19;21;26;21;85;107;71;94;60;63;43;42;36;39;36
2535.2999999999997;26;25;37;33;20;32;26;12;28;79;94;71;73;63;87;47;40;47;38;31;33;24;24;24;23;19;20;27;21;85;107;71;93;61;63;42;43;36;38;37
2535.6;26;26;37;33;20;32;26;12;27;80;93;72;73;63;87;46;41;47;38;31;31;26;24;23;24;19;20;27;20;86;106;72;93;60;62;42;45;36;35;39
2535.9;25;27;34;35;21;32;25;13;26;80;94;71;72;65;86;47;40;45;41;31;31;26;24;23;24;19;20;27;20;86;106;70;95;58;61;45;45;36;35;39
2536.2;25;27;34;35;21;32;24;14;25;79;96;71;72;64;87;47;40;45;41;31;31;26;24;23;24;18;19;29;19;86;107;70;95;55;64;44;46;35;36;39
2536.5;24;28;33;35;22;31;25;13;26;79;96;71;71;63;87;49;40;45;41;30;31;27;24;23;24;18;18;29;20;86;106;71;92;58;63;44;46;36;36;39
2536.7999999999997;23;29;32;36;22;31;25;13;26;78;97;71;70;63;86;51;39;44;43;30;31;27;24;23;23;19;18;28;21;86;106;71;92;58;62;45;45;37;35;40
2537.1;24;29;32;36;22;31;25;13;26;78;97;70;71;62;85;51;41;43;43;31;31;27;23;24;23;18;19;27;22;85;107;71;89;61;61;46;44;38;34;40
2537.4;24;29;32;35;23;30;26;13;26;78;96;70;71;62;85;51;42;43;42;32;31;27;23;24;23;18;19;27;22;85;107;71;88;61;62;46;44;38;34;40
2537.7;24;30;30;37;23;30;26;13;26;78;95;69;73;62;84;51;42;41;45;32;31;27;22;25;23;18;19;26;22;86;106;72;88;61;62;46;44;37;35;39
2538.0;24;30;28;39;23;30;26;13;24;77;98;68;74;62;84;51;41;42;44;33;31;26;23;25;23;18;19;26;22;86;103;75;87;61;62;47;44;37;35;39
2538.2999999999997;24;30;28;38;23;31;26;13;22;78;99;68;74;61;85;51;41;41;45;33;31;26;23;24;24;18;18;26;23;85;104;75;87;61;60;49;43;38;35;39
2538.6;23;30;29;38;23;31;25;14;22;78;98;69;74;59;87;50;41;42;45;33;30;27;23;24;24;17;19;26;22;86;104;74;87;61;61;48;44;37;36;39
2538.9;23;30;29;37;24;30;25;15;22;77;99;68;75;59;87;48;43;42;44;34;27;30;23;24;24;17;19;26;21;86;105;73;85;64;60;49;43;37;37;39
2539.2;22;31;29;37;24;30;25;15;22;76;100;67;76;59;87;47;44;41;44;35;26;30;24;24;23;18;19;26;20;87;105;73;84;65;60;48;43;38;36;40
2539.5;22;31;29;37;24;30;25;15;22;76;100;67;76;58;88;47;43;42;44;35;26;30;24;24;23;18;19;26;19;87;105;74;82;67;59;47;44;39;34;42
2539.7999999999997;22;30;29;38;24;30;24;16;22;75;101;67;76;58;87;47;44;42;44;34;27;29;25;23;24;18;19;25;20;86;104;75;82;67;60;47;43;39;35;42
2540.1;23;30;29;38;24;30;24;16;22;75;101;66;77;58;87;47;44;40;46;34;27;29;25;23;24;18;19;24;21;86;104;74;83;67;59;48;43;38;36;41
2540.4;23;30;29;38;24;29;25;16;22;75;101;66;76;58;85;47;47;40;46;34;27;29;25;23;24;18;19;24;21;85;105;73;79;71;60;47;44;36;37;42
2540.7;23;30;29;38;24;29;24;17;22;74;102;66;76;56;87;45;48;41;46;34;27;29;24;23;25;18;19;24;19;85;107;72;80;71;60;47;44;35;38;42
2541.0;23;30;29;38;24;29;24;17;22;74;102;66;76;56;85;47;47;41;46;34;26;31;22;24;26;18;19;24;19;85;107;71;80;72;60;45;46;35;37;43
2541.2999999999997;25;28;31;38;24;29;24;17;22;73;103;66;76;56;85;45;49;41;46;34;26;30;23;24;26;18;19;24;19;85;107;70;79;73;61;44;47;34;37;42
2541.6;25;29;29;39;25;28;24;18;19;76;102;66;76;57;84;46;49;40;46;35;26;30;23;23;27;18;19;23;19;86;106;70;79;74;61;44;47;34;37;41
2541.9;25;29;27;41;25;28;23;19;19;76;102;66;75;58;83;47;48;41;46;34;27;30;23;23;27;18;19;23;19;86;106;69;76;78;61;44;46;35;37;41
2542.2;25;29;25;43;26;28;23;19;19;75;103;66;75;58;83;47;48;39;48;33;28;29;23;24;27;18;19;23;19;86;106;69;76;78;61;44;43;38;36;41
2542.5;25;28;26;41;28;28;23;19;19;75;103;64;76;57;84;47;48;40;48;33;28;29;23;24;27;18;19;23;19;86;105;69;75;80;60;45;41;39;35;43
2542.7999999999997;26;28;26;40;29;28;23;19;19;75;103;64;75;58;84;47;48;39;49;33;27;29;24;23;28;18;19;23;19;86;104;69;76;79;61;44;42;39;35;42
2543.1;27;28;26;40;29;28;22;20;19;74;103;65;74;58;85;46;49;38;50;33;27;29;23;22;30;18;19;23;19;86;104;69;76;78;61;45;42;39;35;41
2543.4;27;27;27;40;29;28;22;19;20;74;100;67;75;57;85;46;50;37;51;33;27;29;22;23;30;18;18;23;20;84;106;69;74;79;61;45;43;38;35;42
2543.7;29;27;26;40;30;28;21;20;20;74;100;66;76;57;84;47;49;37;52;33;27;29;21;24;30;18;18;23;20;84;105;66;78;79;60;45;44;35;37;41
2544.0;29;28;25;41;30;28;21;20;20;72;102;65;77;57;82;48;50;37;52;31;29;29;21;24;29;18;19;23;20;84;104;67;78;78;61;45;44;35;37;40
2544.2999999999997;29;28;25;41;29;29;20;21;19;73;102;64;77;58;82;47;51;37;51;32;28;30;21;24;29;17;20;23;20;84;104;66;78;78;62;45;42;36;38;40
2544.6;29;28;25;39;31;29;20;20;20;73;102;64;77;58;82;47;50;36;53;30;29;30;22;24;29;17;20;23;20;84;103;66;77;80;61;46;42;36;38;40
2544.9;29;27;25;40;31;29;20;20;20;73;102;64;74;61;82;45;51;37;52;31;29;30;22;24;29;17;20;23;20;84;103;66;77;80;60;47;41;37;37;41
2545.2;29;27;25;39;32;28;21;18;21;74;101;65;73;61;81;46;51;37;52;32;29;30;22;24;28;17;21;23;19;85;103;65;78;80;59;48;41;37;36;42
2545.5;28;27;26;38;33;28;20;19;20;75;100;65;74;61;80;47;50;37;50;34;30;30;21;24;29;17;20;24;19;85;101;66;76;82;59;46;44;37;34;44
2545.7999999999997;29;27;26;38;33;28;20;19;20;75;100;64;75;61;80;46;51;37;49;34;31;30;21;24;28;18;20;24;19;85;101;65;76;82;59;46;45;36;35;43
2546.1;29;27;26;38;32;28;21;19;19;76;99;64;75;62;78;48;51;37;49;34;31;30;21;24;27;18;21;24;19;85;101;65;76;82;59;46;45;36;35;43
2546.4;31;27;26;38;32;28;21;19;19;76;99;62;77;62;77;48;52;37;48;35;30;31;21;24;27;17;22;24;19;85;101;65;76;81;59;46;45;37;35;41
2546.7;30;28;25;38;33;28;21;19;19;76;99;61;78;61;77;48;52;38;47;35;31;31;21;24;27;15;24;24;19;85;100;65;72;86;59;46;44;38;35;41
2547.0;30;27;26;38;33;28;20;20;19;76;97;61;80;61;77;48;52;38;47;35;29;32;22;23;28;15;24;24;19;83;102;65;72;86;56;49;43;39;35;41
2547.2999999999997;28;29;26;38;33;26;22;20;19;76;96;62;78;62;78;48;52;37;48;35;29;32;21;23;29;15;24;24;17;85;101;66;70;88;56;49;43;38;34;43
2547.6;27;28;26;40;33;26;22;20;19;76;96;60;78;64;78;48;52;37;46;35;31;32;20;24;28;16;24;24;17;85;100;67;68;89;56;50;43;38;33;44
2547.9;29;28;25;41;32;27;22;20;18;77;96;59;79;64;77;49;52;37;46;34;30;34;20;24;28;16;24;24;17;85;100;67;68;89;56;50;42;39;33;42
2548.2;29;29;24;40;34;27;22;20;17;78;96;58;79;65;76;50;51;38;45;35;29;35;20;24;28;15;25;24;17;85;100;66;69;89;56;50;40;40;33;42
2548.5;29;27;26;40;34;27;22;20;17;78;96;58;79;65;76;50;51;38;45;34;29;36;19;25;28;15;24;25;17;85;100;66;69;88;57;49;39;42;33;42
2548.7999999999997;30;27;26;37;35;29;22;20;16;79;94;60;79;64;74;53;51;38;45;32;30;37;19;24;29;15;24;25;17;85;100;64;71;88;56;49;40;40;35;41
2549.1;30;27;25;38;32;32;22;20;15;80;94;60;78;65;74;52;50;39;45;33;30;35;21;23;29;16;24;25;17;85;100;64;70;89;56;47;42;39;36;41
2549.4;32;27;25;38;32;32;22;19;16;79;95;60;78;65;73;52;51;38;44;33;32;34;22;21;31;16;23;26;17;85;100;64;70;89;56;46;43;39;36;39
2549.7;33;26;26;38;32;32;22;19;16;79;94;61;77;64;74;52;52;38;43;33;33;34;22;21;29;18;23;25;18;84;100;65;70;89;54;48;43;39;36;38
2550.0;34;26;26;38;32;31;22;20;16;77;96;61;76;63;75;53;52;38;42;34;32;35;22;21;29;18;22;26;18;84;100;64;70;90;52;50;43;38;36;38
2550.2999999999997;35;26;26;38;31;32;22;20;15;78;96;59;78;63;73;55;52;38;42;33;32;34;23;21;30;18;22;26;18;83;101;63;70;90;53;49;44;38;35;38
2550.6;35;26;25;38;32;31;23;20;15;77;97;59;78;62;74;52;54;39;42;32;33;34;23;20;31;18;22;26;18;82;101;64;70;89;54;48;44;39;33;40
2550.9;36;26;25;37;33;30;24;20;15;77;97;58;78;63;74;52;54;38;43;32;32;34;24;20;31;18;22;25;19;82;100;65;70;89;54;48;44;38;34;39
2551.2;35;27;23;39;33;30;24;20;15;77;97;57;78;63;74;53;53;36;46;32;32;34;23;21;31;18;22;25;19;82;100;64;71;88;55;47;45;38;34;39
2551.5;35;27;23;39;32;31;24;20;15;76;98;57;77;64;72;53;54;37;45;33;32;34;23;20;31;19;22;25;19;82;99;65;71;88;55;47;45;38;33;40
2551.7999999999997;35;27;22;39;33;31;24;20;15;76;96;59;76;65;70;55;53;38;45;33;30;36;23;20;30;20;22;25;19;82;99;65;71;86;56;46;44;40;34;40
2552.1;35;27;22;39;31;33;24;19;16;76;96;58;76;64;72;55;52;38;45;34;30;36;22;21;30;20;22;25;19;82;99;64;72;86;55;47;44;40;34;40
2552.4;36;27;22;39;31;33;24;19;16;75;96;59;76;62;74;53;54;38;43;36;30;35;21;23;28;22;22;25;19;82;99;62;73;87;55;46;42;43;33;40
2552.7;35;28;22;39;31;33;23;20;16;74;96;60;75;63;73;54;53;39;43;36;30;34;22;23;26;24;22;25;18;83;98;63;73;87;54;47;42;43;33;40
2553.0;35;28;23;39;31;32;24;20;16;74;95;61;73;65;73;54;52;40;42;36;31;34;22;23;26;24;22;25;18;83;98;63;72;87;55;47;41;42;35;39
2553.2999999999997;35;28;24;39;31;32;24;20;16;69;100;60;73;65;74;54;51;41;41;36;30;36;21;24;26;24;22;23;20;83;98;61;74;86;56;47;41;41;36;38
2553.6;35;27;25;39;30;31;26;20;16;69;99;60;74;65;73;54;52;40;42;36;29;37;21;23;26;25;22;23;20;83;98;60;74;87;55;48;40;42;36;38
2553.9;35;26;26;38;31;30;27;20;16;69;99;60;73;66;72;54;51;42;42;36;29;36;21;24;26;25;22;23;20;83;96;61;71;90;56;48;40;41;37;38
2554.2;34;25;28;38;31;30;26;21;16;69;99;59;72;67;73;54;51;41;43;36;29;36;21;23;27;25;22;23;20;83;95;62;71;89;56;49;40;41;37;38
2554.5;34;25;28;38;31;30;25;22;16;69;98;60;70;69;72;55;49;42;44;36;29;35;21;24;27;25;22;23;20;83;95;59;74;89;55;50;39;42;36;39
2554.7999999999997;34;25;28;37;32;30;25;21;17;69;98;60;70;69;72;55;49;42;44;36;29;34;22;24;27;25;21;24;20;83;94;59;74;90;54;48;42;40;38;39
2555.1;34;25;28;36;32;30;26;21;17;69;97;60;70;69;73;55;49;42;44;35;30;32;24;24;26;25;22;24;20;82;95;58;75;87;55;49;43;40;38;39
2555.4;32;27;28;36;31;31;26;20;18;68;98;60;70;69;73;55;47;42;45;36;29;33;24;24;26;25;21;25;20;82;95;57;74;89;55;49;43;40;38;39
2555.7;32;26;28;37;31;30;27;20;17;69;97;60;70;69;73;56;47;42;45;36;28;34;24;23;27;25;21;25;20;82;95;57;73;88;57;49;41;41;38;40
2556.0;33;27;28;37;31;30;27;20;17;69;97;60;67;72;73;56;47;42;44;37;27;35;22;25;27;24;22;25;20;82;94;57;74;88;56;50;40;42;37;39
2556.2999999999997;33;26;28;37;32;29;28;20;16;70;97;60;67;72;72;57;45;44;44;37;27;35;22;24;28;24;22;22;21;84;94;57;73;88;57;49;41;42;37;39
2556.6;33;26;28;36;32;30;28;20;16;70;97;60;64;74;73;57;45;43;45;36;28;35;22;24;28;24;22;22;21;83;94;58;73;87;58;49;41;41;37;40
2556.9;33;25;29;36;32;29;29;20;16;69;98;59;65;73;74;55;46;43;46;36;27;36;22;24;26;26;22;22;21;83;94;57;74;87;58;48;42;41;36;41
2557.2;33;25;28;36;33;29;29;20;16;69;97;60;64;74;73;55;47;42;47;36;27;35;23;24;26;26;22;22;21;80;96;58;74;87;57;48;43;40;35;43
2557.5;33;26;27;37;33;29;29;20;16;69;96;60;64;73;73;56;47;43;46;37;27;35;23;24;26;26;21;23;21;80;96;58;74;87;56;49;43;39;36;42
2557.7999999999997;33;26;26;38;32;30;29;20;16;69;96;59;63;73;74;57;46;42;48;37;27;34;24;24;26;26;21;22;22;79;97;57;75;86;56;49;43;40;36;42
2558.1;33;26;26;37;33;28;31;20;16;69;96;59;63;73;74;57;46;42;46;39;27;33;24;25;25;27;21;22;21;80;96;58;74;87;56;48;43;41;36;42
2558.4;35;26;25;37;33;29;30;21;16;69;96;58;62;75;73;56;48;40;47;39;28;33;24;25;25;27;21;22;21;80;96;58;73;88;56;47;44;40;36;41
2558.7;36;27;24;37;34;28;31;21;15;69;95;60;61;76;72;57;47;41;46;38;30;33;24;25;25;27;21;22;21;80;95;58;73;89;55;48;42;42;36;39
2559.0;36;27;24;37;33;29;31;21;15;69;95;59;62;76;71;57;48;39;47;39;30;33;24;24;25;28;21;22;21;80;94;59;73;89;55;47;43;42;36;39
2559.2999999999997;37;26;25;37;33;29;31;20;16;68;96;58;63;75;72;57;47;40;47;38;31;33;24;24;24;29;21;22;21;80;94;59;73;89;55;47;42;43;36;38
2559.6;39;26;26;37;33;29;30;21;16;68;95;59;63;75;72;57;46;41;47;38;31;31;26;24;23;30;20;23;20;81;93;60;73;89;54;46;42;45;36;35
2559.9;39;25;27;34;35;30;30;21;16;68;95;59;63;75;71;57;47;40;45;41;31;31;26;24;23;29;21;22;21;81;93;60;70;92;53;44;45;45;36;35
2560.2;39;25;27;34;35;30;30;21;16;68;95;58;62;76;72;57;47;40;45;41;31;31;26;24;23;29;21;22;21;81;92;59;72;92;53;44;44;46;35;36
2560.5;39;24;28;33;35;29;32;21;16;68;95;58;62;76;70;57;49;40;45;41;30;31;27;24;23;28;22;22;21;80;92;60;72;92;53;43;44;46;36;36
2560.7999999999997;40;23;29;32;36;29;32;21;16;67;96;57;62;77;69;56;51;39;44;43;30;31;27;24;23;28;22;22;21;80;92;57;75;92;53;42;45;45;37;35
2561.1;40;24;29;32;36;29;32;21;16;67;96;57;61;78;69;54;51;41;43;43;31;31;27;23;24;27;23;22;21;79;93;55;77;92;52;42;46;44;38;34
2561.4;40;24;29;32;35;29;33;21;16;67;96;55;63;76;71;53;51;42;43;42;32;31;27;23;24;27;22;23;21;79;93;55;76;92;51;44;46;44;38;34
2561.7;39;24;30;30;37;29;33;21;15;68;96;53;62;78;72;52;51;42;41;45;32;31;27;22;25;27;21;23;22;79;92;55;76;93;50;45;46;44;37;35
2562.0;39;24;30;28;39;29;33;21;15;68;96;53;61;79;72;52;51;41;42;44;33;31;26;23;25;27;21;23;22;78;93;52;77;94;50;45;47;44;37;35
2562.2999999999997;39;24;30;28;38;30;33;21;14;69;96;53;61;79;70;54;51;41;41;45;33;31;26;23;24;28;20;24;22;76;95;50;77;96;50;43;49;43;38;35
2562.6;39;23;30;29;38;30;33;21;14;68;97;50;64;79;70;54;50;41;42;45;33;30;27;23;24;28;20;24;22;76;95;50;75;97;49;45;48;44;37;36
2562.9;39;23;30;29;37;30;34;20;15;68;96;50;65;79;67;57;48;43;42;44;34;27;30;23;24;28;20;24;22;76;94;51;73;99;49;44;49;43;37;37
2563.2;40;22;31;29;37;30;34;20;15;68;93;52;66;78;67;58;47;44;41;44;35;26;30;24;24;28;20;23;23;76;94;51;73;98;50;44;48;43;38;36
2563.5;42;22;31;29;37;30;34;20;15;68;92;52;67;78;66;59;47;43;42;44;35;26;30;24;24;28;20;23;23;76;92;52;73;99;50;43;47;44;39;34
2563.7999999999997;42;22;30;29;38;30;34;20;15;67;92;52;68;78;66;58;47;44;42;44;34;27;29;25;23;29;20;22;24;76;92;51;74;98;51;43;47;43;39;35
2564.1;41;23;30;29;38;30;34;20;15;67;92;52;68;76;67;59;47;44;40;46;34;27;29;25;23;29;19;23;24;75;93;51;74;98;51;42;48;43;38;36
2564.4;42;23;30;29;38;30;34;20;15;67;91;53;68;75;64;60;47;47;40;46;34;27;29;25;23;28;20;23;24;75;92;52;73;99;51;42;47;44;36;37
2564.7;42;23;30;29;38;30;34;20;15;67;91;53;68;75;63;61;45;48;41;46;34;27;29;24;23;29;19;24;24;75;91;52;74;99;51;42;47;44;35;38
2565.0;43;23;30;29;38;30;33;21;15;67;91;52;68;75;64;59;47;47;41;46;34;26;31;22;24;30;19;24;23;76;91;52;73;98;53;42;45;46;35;37
2565.2999999999997;42;25;28;31;38;29;34;21;15;67;90;52;69;74;62;62;45;49;41;46;34;26;30;23;24;30;19;24;23;76;90;53;73;97;54;42;44;47;34;37
2565.6;41;25;29;29;39;30;33;22;14;68;89;53;68;75;62;61;46;49;40;46;35;26;30;23;23;31;19;24;23;74;92;51;75;95;56;42;44;47;34;37
2565.9;41;25;29;27;41;30;32;23;14;67;89;54;67;75;63;60;47;48;41;46;34;27;30;23;23;31;19;24;23;73;92;51;76;93;58;42;44;46;35;37
2566.2;41;25;29;25;43;31;32;23;14;67;89;53;67;76;63;60;47;48;39;48;33;28;29;23;24;31;19;24;23;73;92;51;75;93;59;42;44;43;38;36
2566.5;43;25;28;26;41;33;32;23;14;67;89;53;67;75;63;60;47;48;40;48;33;28;29;23;24;31;19;24;23;73;92;51;75;93;59;41;45;41;39;35
2566.7999999999997;42;26;28;26;40;34;31;24;13;68;89;51;68;75;63;61;47;48;39;49;33;27;29;24;23;32;19;24;23;73;92;51;74;94;56;44;44;42;39;35
2567.1;41;27;28;26;40;33;32;24;13;68;89;51;68;75;63;61;46;49;38;50;33;27;29;23;22;34;19;23;24;73;92;51;72;95;57;43;45;42;39;35
2567.4;42;27;27;27;40;33;31;25;13;67;90;51;68;75;63;60;46;50;37;51;33;27;29;22;23;34;19;22;25;73;92;50;72;96;56;43;45;43;38;35
2567.7;41;29;27;26;40;34;31;25;12;68;90;51;66;77;62;60;47;49;37;52;33;27;29;21;24;34;18;22;26;72;92;51;72;96;56;42;45;44;35;37
2568.0;40;29;28;25;41;33;32;24;13;67;91;51;65;78;62;58;48;50;37;52;31;29;29;21;24;33;19;22;26;72;92;51;72;96;56;42;45;44;35;37
2568.2999999999997;40;29;28;25;41;33;31;25;13;67;91;48;68;76;64;58;47;51;37;51;32;28;30;21;24;33;19;22;26;71;93;50;73;96;56;42;45;42;36;38
2568.6;40;29;28;25;39;35;31;25;13;67;91;48;68;76;62;60;47;50;36;53;30;29;30;22;24;33;19;22;26;70;94;49;73;97;55;42;46;42;36;38
2568.9;41;29;27;25;40;35;31;25;13;67;90;48;69;75;63;60;45;51;37;52;31;29;30;22;24;33;19;22;26;70;94;49;73;96;56;41;47;41;37;37
2569.2;42;29;27;25;39;36;31;25;13;67;89;49;69;75;63;58;46;51;37;52;32;29;30;22;24;33;18;23;26;70;94;48;74;94;58;40;48;41;37;36
2569.5;44;28;27;26;38;37;31;25;13;67;88;48;71;75;62;58;47;50;37;50;34;30;30;21;24;34;18;23;26;70;94;48;74;94;58;39;46;44;37;34
2569.7999999999997;43;29;27;26;38;36;32;25;13;67;87;47;73;75;62;58;46;51;37;49;34;31;30;21;24;34;18;22;27;69;95;48;73;95;58;38;46;45;36;35
2570.1;43;29;27;26;38;36;32;25;13;67;87;46;73;75;62;57;48;51;37;49;34;31;30;21;24;33;19;22;27;69;95;48;72;95;59;38;46;45;36;35
2570.4;41;31;27;26;38;35;33;25;13;67;86;47;72;76;61;57;48;52;37;48;35;30;31;21;24;33;19;21;28;67;97;47;71;97;59;37;46;45;37;35
2570.7;41;30;28;25;38;36;33;25;13;67;85;48;72;76;60;57;48;52;38;47;35;31;31;21;24;33;19;21;27;68;97;47;71;95;61;37;46;44;38;35
2571.0;41;30;27;26;38;36;33;25;12;68;85;48;72;75;60;58;48;52;38;47;35;29;32;22;23;34;19;21;26;68;98;47;71;94;60;36;49;43;39;35
2571.2999999999997;43;28;29;26;38;36;32;26;12;67;86;48;71;73;63;58;48;52;37;48;35;29;32;21;23;35;19;20;27;68;97;48;71;93;61;36;49;43;38;34
2571.6;44;27;28;26;40;36;32;26;12;67;86;47;72;73;63;58;48;52;37;46;35;31;32;20;24;35;19;20;27;67;98;47;72;93;60;36;50;43;38;33
2571.9;42;29;28;25;41;36;32;25;13;66;87;47;71;72;65;57;49;52;37;46;34;30;34;20;24;35;19;20;27;67;98;47;70;95;58;38;50;42;39;33
2572.2;42;29;29;24;40;38;32;24;14;65;88;47;71;72;64;57;50;51;38;45;35;29;35;20;24;35;18;19;29;66;99;47;70;95;55;41;50;40;40;33
2572.5;42;29;27;26;40;38;31;25;13;66;88;47;71;71;63;59;50;51;38;45;34;29;36;19;25;35;18;18;29;66;98;48;71;92;58;41;49;39;42;33
2572.7999999999997;41;30;27;26;37;41;31;25;13;66;87;48;71;70;63;57;53;51;38;45;32;30;37;19;24;35;19;18;28;65;100;48;71;92;58;40;49;40;40;35
2573.1;41;30;27;25;38;41;31;25;13;66;87;48;70;71;62;58;52;50;39;45;33;30;35;21;23;36;18;19;27;66;100;48;71;89;61;40;47;42;39;36
2573.4;39;32;27;25;38;41;30;26;13;65;87;48;70;71;62;58;52;51;38;44;33;32;34;22;21;38;18;19;27;66;100;48;71;88;61;41;46;43;39;36
2573.7;38;33;26;26;38;41;30;26;13;65;86;48;69;73;62;57;52;52;38;43;33;33;34;22;21;38;18;19;26;67;99;48;72;88;61;39;48;43;39;36
2574.0;38;34;26;26;38;41;30;26;13;65;84;50;68;74;62;56;53;52;38;42;34;32;35;22;21;38;18;19;26;66;100;45;75;87;61;38;50;43;38;36
2574.2999999999997;38;35;26;26;38;40;31;26;13;65;84;50;68;74;61;55;55;52;38;42;33;32;34;23;21;39;18;18;26;67;100;45;75;87;61;38;49;44;38;35
2574.6;40;35;26;25;38;41;31;25;14;65;84;49;69;74;59;57;52;54;39;42;32;33;34;23;20;40;17;19;26;67;100;45;74;87;61;39;48;44;39;33
2574.9;39;36;26;25;37;42;30;25;15;65;83;50;68;75;59;57;52;54;38;43;32;32;34;24;20;40;17;19;26;67;99;46;73;85;64;39;48;44;38;34
2575.2;39;35;27;23;39;42;30;25;15;64;84;50;67;76;59;56;53;53;36;46;32;32;34;23;21;39;18;19;26;67;98;47;73;84;65;39;47;45;38;34
2575.5;40;35;27;23;39;42;30;25;15;61;87;50;67;76;58;55;53;54;37;45;33;32;34;23;20;40;18;19;26;66;98;47;74;82;67;39;47;45;38;33
2575.7999999999997;40;35;27;22;39;43;30;24;16;61;87;50;67;76;58;53;55;53;38;45;33;30;36;23;20;40;18;19;25;67;98;45;75;82;67;39;46;44;40;34
2576.1;40;35;27;22;39;43;30;24;16;61;87;50;66;77;58;53;55;52;38;45;34;30;36;22;21;40;18;19;24;68;98;45;74;83;67;38;47;44;40;34
2576.4;40;36;27;22;39;43;29;25;16;61;87;50;66;76;58;54;53;54;38;43;36;30;35;21;23;40;18;19;24;68;98;45;73;79;71;39;46;42;43;33
2576.7;40;35;28;22;39;43;29;24;17;61;87;50;66;76;56;55;54;53;39;43;36;30;34;22;23;40;18;19;24;67;99;45;72;80;71;38;47;42;43;33
2577.0;39;35;28;23;39;43;29;24;17;61;87;50;66;76;56;55;54;52;40;42;36;31;34;22;23;40;18;19;24;67;99;45;71;80;72;38;47;41;42;35
2577.2999999999997;38;35;28;24;39;43;29;24;17;61;86;51;66;76;56;55;54;51;41;41;36;30;36;21;24;40;18;19;24;67;97;47;70;79;73;39;47;41;41;36
2577.6;38;35;27;25;39;43;28;24;18;61;86;50;66;76;57;54;54;52;40;42;36;29;37;21;23;41;18;19;23;68;96;47;70;79;74;38;48;40;42;36
2577.9;38;35;26;26;38;44;28;23;19;61;85;51;66;75;58;53;54;51;42;42;36;29;36;21;24;41;18;19;23;68;95;48;69;76;78;38;48;40;41;37
2578.2;38;34;25;28;38;44;28;23;19;61;85;51;66;75;58;53;54;51;41;43;36;29;36;21;23;42;18;19;23;67;95;49;69;76;78;37;49;40;41;37
2578.5;39;34;25;28;38;44;28;23;19;61;84;52;64;76;57;54;55;49;42;44;36;29;35;21;24;42;18;19;23;67;94;49;69;75;80;36;50;39;42;36
2578.7999999999997;39;34;25;28;37;45;28;23;19;60;83;54;64;75;58;54;55;49;42;44;36;29;34;22;24;42;18;19;23;67;94;48;69;76;79;36;48;42;40;38
2579.1;39;34;25;28;36;46;28;22;20;60;83;53;65;74;58;55;55;49;42;44;35;30;32;24;24;42;18;19;23;67;94;48;69;76;78;35;49;43;40;38
2579.4;39;32;27;28;36;46;28;22;19;60;84;50;67;75;57;56;55;47;42;45;36;29;33;24;24;42;18;18;23;68;94;48;69;74;79;36;49;43;40;38
2579.7;40;32;26;28;37;46;28;21;20;59;85;50;66;76;57;55;56;47;42;45;36;28;34;24;23;43;18;18;23;68;94;47;66;78;79;36;49;41;41;38
2580.0;39;33;27;28;37;46;28;21;20;59;85;50;65;77;57;55;56;47;42;44;37;27;35;22;25;42;18;19;23;68;94;46;67;78;78;36;50;40;42;37
2580.2999999999997;39;33;26;28;37;46;29;20;21;59;85;50;64;77;58;54;57;45;44;44;37;27;35;22;24;43;17;20;23;68;93;47;66;78;78;37;49;41;42;37
2580.6;40;33;26;28;36;47;29;20;20;60;83;52;64;77;58;54;57;45;43;45;36;28;35;22;24;43;17;20;23;68;93;46;66;77;80;37;49;41;41;37
2580.9;41;33;25;29;36;47;29;20;20;60;83;52;64;74;61;54;55;46;43;46;36;27;36;22;24;43;17;20;23;68;93;46;66;77;80;37;48;42;41;36
2581.2;43;33;25;28;36;48;28;21;18;61;84;51;65;73;61;54;55;47;42;47;36;27;35;23;24;42;17;21;23;68;92;47;65;78;80;36;48;43;40;35
2581.5;42;33;26;27;37;48;28;20;19;61;84;50;65;74;61;52;56;47;43;46;37;27;35;23;24;42;17;20;24;68;92;45;66;76;82;36;49;43;39;36
2581.7999999999997;42;33;26;26;38;48;28;20;19;61;83;51;64;75;61;51;57;46;42;48;37;27;34;24;24;41;18;20;24;68;91;46;65;76;82;36;49;43;40;36
2582.1;42;33;26;26;37;48;28;21;19;61;82;51;64;75;62;51;57;46;42;46;39;27;33;24;25;40;18;21;24;68;91;46;65;76;82;36;48;43;41;36
2582.4;41;35;26;25;37;49;28;21;19;60;81;53;62;77;62;50;56;48;40;47;39;28;33;24;25;40;17;22;24;68;91;46;65;76;81;37;47;44;40;36
2582.7;39;36;27;24;37;50;28;21;19;60;81;53;61;78;61;50;57;47;41;46;38;30;33;24;25;40;15;24;24;67;92;45;65;72;86;36;48;42;42;36
2583.0;39;36;27;24;37;50;28;20;20;59;81;52;61;80;61;49;57;48;39;47;39;30;33;24;24;41;15;24;24;67;90;47;65;72;86;36;47;43;42;36
