run_id,policy,num_devices,window_id,window_start,window_end,app_id,state_total_0,state_total_1,state_total_2,state_lag_total_0,state_lag_total_1,state_lag_total_2,state_completed_0,state_completed_1,state_completed_2,state_failed_0,state_failed_1,state_failed_2,state_failure_rate_0,state_failure_rate_1,state_failure_rate_2,state_mean_service_time_0,state_mean_service_time_1,state_mean_service_time_2,state_deadline_norm_service_time_0,state_deadline_norm_service_time_1,state_deadline_norm_service_time_2,state_deadline_miss_rate_0,state_deadline_miss_rate_1,state_deadline_miss_rate_2,state_avg_edge_cpu,state_max_edge_cpu,state_sent_edge,state_sent_rsu,state_sent_gsm,state_fail_edge,state_fail_rsu,state_fail_gsm,state_edge_failure_rate,state_rsu_failure_rate,state_gsm_failure_rate,previous_alpha,previous_w_load_0,previous_w_load_1,previous_w_load_2,previous_threshold_0,previous_threshold_1,previous_threshold_2,candidate_alpha,candidate_w_load_0,candidate_w_load_1,candidate_w_load_2,candidate_threshold_0,candidate_threshold_1,candidate_threshold_2,target_generated,target_completed,target_failed,target_finalized,target_failure_rate,target_mean_service_time,target_deadline,target_deadline_norm_service_time,target_deadline_misses,target_deadline_miss_rate,completion_fraction,is_complete
iteration_5,SCOPE_DATA_COLLECTION,700,8,550.0,610.0,1,4117,2922,987,4072,2875,999,4110,2910,990,3,3,1,0.0007293946024799417,0.0010298661174047,0.0010090817356205,0.3092338711745596,0.6891373762674029,1.3090458261732532,0.6184677423491192,0.6891373762674029,0.8726972174488354,0.2180048661800486,0.4615120274914089,0.5515151515151515,95.0,100.0,4344,1685,1997,5,2,0,0.0011510128913443,0.001186943620178,0.0,0.45,0.6000000000000001,0.1,0.2,70.0,85.0,20.0,0.6000000000000001,0.4,0.1,0.5,95.0,85.0,65.0,2929,2925,4,2929,0.0013656538067599,0.6782973913477107,1.0,0.6782973913477107,1314,0.4492307692307692,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,8,550.0,610.0,2,4117,2922,987,4072,2875,999,4110,2910,990,3,3,1,0.0007293946024799417,0.0010298661174047,0.0010090817356205,0.3092338711745596,0.6891373762674029,1.3090458261732532,0.6184677423491192,0.6891373762674029,0.8726972174488354,0.2180048661800486,0.4615120274914089,0.5515151515151515,95.0,100.0,4344,1685,1997,5,2,0,0.0011510128913443,0.001186943620178,0.0,0.45,0.6000000000000001,0.1,0.2,70.0,85.0,20.0,0.6000000000000001,0.4,0.1,0.5,95.0,85.0,65.0,1077,1072,5,1077,0.0046425255338904,1.3125940457465106,1.5,0.8750626971643404,580,0.5410447761194029,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,9,610.0,670.0,0,4039,2929,1077,4117,2922,987,4038,2920,1065,1,4,5,0.0002475860361475613,0.0013679890560875,0.0046728971962616,0.3105356341572102,0.6776033864123862,1.3071654641498898,0.6210712683144205,0.6776033864123862,0.8714436427665931,0.2310549777117385,0.448972602739726,0.5389671361502347,100.0,100.0,4251,2290,1504,8,2,0,0.0018819101387908,0.0008733624454148472,0.0,0.6000000000000001,0.4,0.1,0.5,95.0,85.0,65.0,0.5,0.5,0.1,0.6000000000000001,95.0,95.0,65.0,4025,4019,6,4025,0.0014906832298136,0.2986843174542071,0.5,0.5973686349084142,814,0.2025379447623787,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,9,610.0,670.0,1,4039,2929,1077,4117,2922,987,4038,2920,1065,1,4,5,0.0002475860361475613,0.0013679890560875,0.0046728971962616,0.3105356341572102,0.6776033864123862,1.3071654641498898,0.6210712683144205,0.6776033864123862,0.8714436427665931,0.2310549777117385,0.448972602739726,0.5389671361502347,100.0,100.0,4251,2290,1504,8,2,0,0.0018819101387908,0.0008733624454148472,0.0,0.6000000000000001,0.4,0.1,0.5,95.0,85.0,65.0,0.5,0.5,0.1,0.6000000000000001,95.0,95.0,65.0,2894,2892,2,2894,0.000691085003455425,0.6725548102186172,1.0,0.6725548102186172,1274,0.4405255878284924,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,9,610.0,670.0,2,4039,2929,1077,4117,2922,987,4038,2920,1065,1,4,5,0.0002475860361475613,0.0013679890560875,0.0046728971962616,0.3105356341572102,0.6776033864123862,1.3071654641498898,0.6210712683144205,0.6776033864123862,0.8714436427665931,0.2310549777117385,0.448972602739726,0.5389671361502347,100.0,100.0,4251,2290,1504,8,2,0,0.0018819101387908,0.0008733624454148472,0.0,0.6000000000000001,0.4,0.1,0.5,95.0,85.0,65.0,0.5,0.5,0.1,0.6000000000000001,95.0,95.0,65.0,1073,1067,6,1073,0.0055917986952469,1.2690747717926336,1.5,0.8460498478617557,555,0.5201499531396439,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,10,670.0,730.0,0,4025,2894,1073,4039,2929,1077,4010,2913,1076,6,2,6,0.0014940239043824,0.0006861063464837049,0.0055452865064695,0.2989639420859121,0.6737194296628349,1.27324212006478,0.5979278841718242,0.6737194296628349,0.8488280800431866,0.2049875311720698,0.4418125643666323,0.5223048327137546,97.5,100.0,4193,1950,1849,14,0,0,0.003338898163606,0.0,0.0,0.5,0.5,0.1,0.6000000000000001,95.0,95.0,65.0,0.4,0.5,0.1,0.7000000000000001,95.0,85.0,65.0,4109,4106,3,4109,0.0007301046483329277,0.3040604700312989,0.5,0.6081209400625978,920,0.2240623477837311,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,10,670.0,730.0,1,4025,2894,1073,4039,2929,1077,4010,2913,1076,6,2,6,0.0014940239043824,0.0006861063464837049,0.0055452865064695,0.2989639420859121,0.6737194296628349,1.27324212006478,0.5979278841718242,0.6737194296628349,0.8488280800431866,0.2049875311720698,0.4418125643666323,0.5223048327137546,97.5,100.0,4193,1950,1849,14,0,0,0.003338898163606,0.0,0.0,0.5,0.5,0.1,0.6000000000000001,95.0,95.0,65.0,0.4,0.5,0.1,0.7000000000000001,95.0,85.0,65.0,2964,2962,2,2964,0.0006747638326585695,0.6852403723713607,1.0,0.6852403723713607,1358,0.4584740040513166,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,10,670.0,730.0,2,4025,2894,1073,4039,2929,1077,4010,2913,1076,6,2,6,0.0014940239043824,0.0006861063464837049,0.0055452865064695,0.2989639420859121,0.6737194296628349,1.27324212006478,0.5979278841718242,0.6737194296628349,0.8488280800431866,0.2049875311720698,0.4418125643666323,0.5223048327137546,97.5,100.0,4193,1950,1849,14,0,0,0.003338898163606,0.0,0.0,0.5,0.5,0.1,0.6000000000000001,95.0,95.0,65.0,0.4,0.5,0.1,0.7000000000000001,95.0,85.0,65.0,1039,1033,6,1039,0.0057747834456207,1.3138790383905836,1.5,0.8759193589270557,564,0.5459825750242013,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,11,730.0,790.0,0,4109,2964,1039,4025,2894,1073,4110,2954,1026,3,2,6,0.0007293946024799417,0.0006765899864682003,0.005813953488372,0.3034540682016202,0.683944796332811,1.3070221983978725,0.6069081364032405,0.683944796332811,0.8713481322652483,0.2218978102189781,0.457345971563981,0.5428849902534113,97.5,100.0,4283,1574,2255,11,0,0,0.0025682932523931,0.0,0.0,0.4,0.5,0.1,0.7000000000000001,95.0,85.0,65.0,0.05,0.6000000000000001,0.6000000000000001,0.5,85.0,30.0,30.0,4130,3973,157,4130,0.0380145278450363,0.3863451505033534,0.5,0.7726903010067068,1193,0.3002768688648377,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,11,730.0,790.0,1,4109,2964,1039,4025,2894,1073,4110,2954,1026,3,2,6,0.0007293946024799417,0.0006765899864682003,0.005813953488372,0.3034540682016202,0.683944796332811,1.3070221983978725,0.6069081364032405,0.683944796332811,0.8713481322652483,0.2218978102189781,0.457345971563981,0.5428849902534113,97.5,100.0,4283,1574,2255,11,0,0,0.0025682932523931,0.0,0.0,0.4,0.5,0.1,0.7000000000000001,95.0,85.0,65.0,0.05,0.6000000000000001,0.6000000000000001,0.5,85.0,30.0,30.0,2794,2678,116,2794,0.0415175375805297,0.7925399996866289,1.0,0.7925399996866289,1335,0.4985063480209111,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,11,730.0,790.0,2,4109,2964,1039,4025,2894,1073,4110,2954,1026,3,2,6,0.0007293946024799417,0.0006765899864682003,0.005813953488372,0.3034540682016202,0.683944796332811,1.3070221983978725,0.6069081364032405,0.683944796332811,0.8713481322652483,0.2218978102189781,0.457345971563981,0.5428849902534113,97.5,100.0,4283,1574,2255,11,0,0,0.0025682932523931,0.0,0.0,0.4,0.5,0.1,0.7000000000000001,95.0,85.0,65.0,0.05,0.6000000000000001,0.6000000000000001,0.5,85.0,30.0,30.0,1048,1001,47,1048,0.0448473282442748,1.4060581899085822,1.5,0.9373721266057214,565,0.5644355644355644,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,12,790.0,850.0,0,4130,2794,1048,4109,2964,1039,3978,2680,1003,157,116,47,0.037968561064087,0.0414878397711015,0.0447619047619047,0.3867516387183628,0.793350389900645,1.411429225518409,0.7735032774367256,0.793350389900645,0.9409528170122728,0.3009049773755656,0.5003731343283582,0.5663010967098704,97.5,100.0,4314,194,3464,25,0,295,0.0057950857672693,0.0,0.0851616628175519,0.05,0.6000000000000001,0.6000000000000001,0.5,85.0,30.0,30.0,0.05,0.5,0.5,0.5,75.0,20.0,20.0,4118,3907,211,4118,0.051238465274405,0.3618802233006595,0.5,0.7237604466013191,1047,0.2679805477348349,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,12,790.0,850.0,1,4130,2794,1048,4109,2964,1039,3978,2680,1003,157,116,47,0.037968561064087,0.0414878397711015,0.0447619047619047,0.3867516387183628,0.793350389900645,1.411429225518409,0.7735032774367256,0.793350389900645,0.9409528170122728,0.3009049773755656,0.5003731343283582,0.5663010967098704,97.5,100.0,4314,194,3464,25,0,295,0.0057950857672693,0.0,0.0851616628175519,0.05,0.6000000000000001,0.6000000000000001,0.5,85.0,30.0,30.0,0.05,0.5,0.5,0.5,75.0,20.0,20.0,2894,2760,134,2894,0.0463026952315134,0.790758176711723,1.0,0.790758176711723,1351,0.4894927536231884,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,12,790.0,850.0,2,4130,2794,1048,4109,2964,1039,3978,2680,1003,157,116,47,0.037968561064087,0.0414878397711015,0.0447619047619047,0.3867516387183628,0.793350389900645,1.411429225518409,0.7735032774367256,0.793350389900645,0.9409528170122728,0.3009049773755656,0.5003731343283582,0.5663010967098704,97.5,100.0,4314,194,3464,25,0,295,0.0057950857672693,0.0,0.0851616628175519,0.05,0.6000000000000001,0.6000000000000001,0.5,85.0,30.0,30.0,0.05,0.5,0.5,0.5,75.0,20.0,20.0,1032,981,51,1032,0.0494186046511627,1.4099729723943566,1.5,0.9399819815962376,555,0.5657492354740061,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,13,850.0,910.0,0,4118,2894,1032,4130,2794,1048,3902,2759,981,211,134,51,0.0513007537077558,0.0463187003110957,0.0494186046511627,0.3620882514898689,0.791446309603944,1.4126520543735546,0.7241765029797379,0.791446309603944,0.9417680362490364,0.2698616094310609,0.4889452700253715,0.5677879714576962,100.0,100.0,4334,159,3551,16,0,380,0.0036917397323488,0.0,0.1070121092649957,0.05,0.5,0.5,0.5,75.0,20.0,20.0,0.05,0.5,0.5,0.5,75.0,20.0,20.0,4130,3957,173,4130,0.0418886198547215,0.3555970759520978,0.5,0.7111941519041957,1000,0.2527167045741723,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,13,850.0,910.0,1,4118,2894,1032,4130,2794,1048,3902,2759,981,211,134,51,0.0513007537077558,0.0463187003110957,0.0494186046511627,0.3620882514898689,0.791446309603944,1.4126520543735546,0.7241765029797379,0.791446309603944,0.9417680362490364,0.2698616094310609,0.4889452700253715,0.5677879714576962,100.0,100.0,4334,159,3551,16,0,380,0.0036917397323488,0.0,0.1070121092649957,0.05,0.5,0.5,0.5,75.0,20.0,20.0,0.05,0.5,0.5,0.5,75.0,20.0,20.0,2890,2767,123,2890,0.0425605536332179,0.7828116330042801,1.0,0.7828116330042801,1428,0.5160823997108782,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,13,850.0,910.0,2,4118,2894,1032,4130,2794,1048,3902,2759,981,211,134,51,0.0513007537077558,0.0463187003110957,0.0494186046511627,0.3620882514898689,0.791446309603944,1.4126520543735546,0.7241765029797379,0.791446309603944,0.9417680362490364,0.2698616094310609,0.4889452700253715,0.5677879714576962,100.0,100.0,4334,159,3551,16,0,380,0.0036917397323488,0.0,0.1070121092649957,0.05,0.5,0.5,0.5,75.0,20.0,20.0,0.05,0.5,0.5,0.5,75.0,20.0,20.0,965,923,42,965,0.0435233160621761,1.383433696225925,1.5,0.9222891308172834,515,0.5579631635969664,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,14,910.0,970.0,0,4130,2890,965,4118,2894,1032,3953,2767,919,173,123,42,0.0419292292777508,0.0425605536332179,0.0437044745057232,0.3549650168997839,0.7811270159327462,1.3777022141455624,0.7099300337995678,0.7811270159327462,0.9184681427637084,0.2504427017455097,0.5160823997108782,0.5549510337323177,97.5,100.0,4340,178,3467,16,0,322,0.0036866359447004,0.0,0.0928756850302855,0.05,0.5,0.5,0.5,75.0,20.0,20.0,0.05,0.7000000000000001,0.6000000000000001,0.3,40.0,60.0,35.0,4069,3862,207,4069,0.0508724502334725,0.3557636054300669,0.5,0.7115272108601338,1011,0.2617814603832211,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,14,910.0,970.0,1,4130,2890,965,4118,2894,1032,3953,2767,919,173,123,42,0.0419292292777508,0.0425605536332179,0.0437044745057232,0.3549650168997839,0.7811270159327462,1.3777022141455624,0.7099300337995678,0.7811270159327462,0.9184681427637084,0.2504427017455097,0.5160823997108782,0.5549510337323177,97.5,100.0,4340,178,3467,16,0,322,0.0036866359447004,0.0,0.0928756850302855,0.05,0.5,0.5,0.5,75.0,20.0,20.0,0.05,0.7000000000000001,0.6000000000000001,0.3,40.0,60.0,35.0,2883,2726,157,2883,0.0544571626777662,0.7967706922102847,1.0,0.7967706922102847,1352,0.495964783565664,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,14,910.0,970.0,2,4130,2890,965,4118,2894,1032,3953,2767,919,173,123,42,0.0419292292777508,0.0425605536332179,0.0437044745057232,0.3549650168997839,0.7811270159327462,1.3777022141455624,0.7099300337995678,0.7811270159327462,0.9184681427637084,0.2504427017455097,0.5160823997108782,0.5549510337323177,97.5,100.0,4340,178,3467,16,0,322,0.0036866359447004,0.0,0.0928756850302855,0.05,0.5,0.5,0.5,75.0,20.0,20.0,0.05,0.7000000000000001,0.6000000000000001,0.3,40.0,60.0,35.0,1000,941,59,1000,0.059,1.417466401737052,1.5,0.9449776011580346,547,0.5812964930924548,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,15,970.0,1030.0,0,4069,2883,1000,4130,2890,965,3872,2726,942,207,157,59,0.0507477322873253,0.0544571626777662,0.0589410589410589,0.3560271548792983,0.798176375276114,1.4190180005745228,0.7120543097585967,0.798176375276114,0.9460120003830153,0.2616219008264462,0.4955979457079971,0.5817409766454352,97.5,100.0,4237,183,3532,15,0,408,0.00354024073637,0.0,0.1155152887882219,0.05,0.7000000000000001,0.6000000000000001,0.3,40.0,60.0,35.0,0.75,0.9,0.3,0.2,25.0,50.0,75.0,4214,4209,5,4214,0.0011865211200759,0.3274992844501343,0.5,0.6549985689002686,1085,0.2577809455927773,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,15,970.0,1030.0,1,4069,2883,1000,4130,2890,965,3872,2726,942,207,157,59,0.0507477322873253,0.0544571626777662,0.0589410589410589,0.3560271548792983,0.798176375276114,1.4190180005745228,0.7120543097585967,0.798176375276114,0.9460120003830153,0.2616219008264462,0.4955979457079971,0.5817409766454352,97.5,100.0,4237,183,3532,15,0,408,0.00354024073637,0.0,0.1155152887882219,0.05,0.7000000000000001,0.6000000000000001,0.3,40.0,60.0,35.0,0.75,0.9,0.3,0.2,25.0,50.0,75.0,2875,2867,8,2875,0.0027826086956521,0.6974735561587773,1.0,0.6974735561587773,1299,0.4530868503662364,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,15,970.0,1030.0,2,4069,2883,1000,4130,2890,965,3872,2726,942,207,157,59,0.0507477322873253,0.0544571626777662,0.0589410589410589,0.3560271548792983,0.798176375276114,1.4190180005745228,0.7120543097585967,0.798176375276114,0.9460120003830153,0.2616219008264462,0.4955979457079971,0.5817409766454352,97.5,100.0,4237,183,3532,15,0,408,0.00354024073637,0.0,0.1155152887882219,0.05,0.7000000000000001,0.6000000000000001,0.3,40.0,60.0,35.0,0.75,0.9,0.3,0.2,25.0,50.0,75.0,1018,1015,3,1018,0.0029469548133595,1.2579706472013077,1.5,0.8386470981342051,524,0.516256157635468,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,16,1030.0,1090.0,0,4214,2875,1018,4069,2883,1000,4198,2873,1018,5,8,3,0.0011896264572924,0.0027768136063866,0.0029382957884427,0.3268813271483352,0.6985922965625235,1.256774726532488,0.6537626542966704,0.6985922965625235,0.8378498176883253,0.2567889471176751,0.4535328924469196,0.5157170923379175,97.5,100.0,4323,2810,974,12,4,0,0.0027758501040943,0.0014234875444839,0.0,0.75,0.9,0.3,0.2,25.0,50.0,75.0,0.5,0.9,0.4,0.9,70.0,25.0,95.0,4151,4147,4,4151,0.000963623223319682,0.3243904933852912,0.5,0.6487809867705824,1088,0.2623583313238485,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,16,1030.0,1090.0,1,4214,2875,1018,4069,2883,1000,4198,2873,1018,5,8,3,0.0011896264572924,0.0027768136063866,0.0029382957884427,0.3268813271483352,0.6985922965625235,1.256774726532488,0.6537626542966704,0.6985922965625235,0.8378498176883253,0.2567889471176751,0.4535328924469196,0.5157170923379175,97.5,100.0,4323,2810,974,12,4,0,0.0027758501040943,0.0014234875444839,0.0,0.75,0.9,0.3,0.2,25.0,50.0,75.0,0.5,0.9,0.4,0.9,70.0,25.0,95.0,3016,3010,6,3016,0.0019893899204244,0.7162347666099085,1.0,0.7162347666099085,1426,0.4737541528239202,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,16,1030.0,1090.0,2,4214,2875,1018,4069,2883,1000,4198,2873,1018,5,8,3,0.0011896264572924,0.0027768136063866,0.0029382957884427,0.3268813271483352,0.6985922965625235,1.256774726532488,0.6537626542966704,0.6985922965625235,0.8378498176883253,0.2567889471176751,0.4535328924469196,0.5157170923379175,97.5,100.0,4323,2810,974,12,4,0,0.0027758501040943,0.0014234875444839,0.0,0.75,0.9,0.3,0.2,25.0,50.0,75.0,0.5,0.9,0.4,0.9,70.0,25.0,95.0,1002,992,10,1002,0.0099800399201596,1.3110162559279106,1.5,0.8740108372852737,525,0.5292338709677419,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,17,1090.0,1150.0,0,4151,3016,1002,4214,2875,1018,4156,3003,994,4,6,10,0.0009615384615384616,0.0019940179461615,0.0099601593625498,0.3253659534029446,0.7149926171706135,1.310918914326075,0.6507319068058893,0.7149926171706135,0.87394594288405,0.2651588065447546,0.4725274725274725,0.5291750503018109,100.0,100.0,4354,1896,1919,17,3,0,0.0039044556729444,0.0015822784810126,0.0,0.5,0.9,0.4,0.9,70.0,25.0,95.0,0.4,0.9,0.5,0.9,70.0,25.0,95.0,4089,4079,10,4089,0.0024455857177794,0.3251141822066884,0.5,0.6502283644133768,1117,0.2738416278499632,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,17,1090.0,1150.0,1,4151,3016,1002,4214,2875,1018,4156,3003,994,4,6,10,0.0009615384615384616,0.0019940179461615,0.0099601593625498,0.3253659534029446,0.7149926171706135,1.310918914326075,0.6507319068058893,0.7149926171706135,0.87394594288405,0.2651588065447546,0.4725274725274725,0.5291750503018109,100.0,100.0,4354,1896,1919,17,3,0,0.0039044556729444,0.0015822784810126,0.0,0.5,0.9,0.4,0.9,70.0,25.0,95.0,0.4,0.9,0.5,0.9,70.0,25.0,95.0,2850,2845,5,2850,0.0017543859649122,0.7389439899545551,1.0,0.7389439899545551,1391,0.4889279437609842,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,17,1090.0,1150.0,2,4151,3016,1002,4214,2875,1018,4156,3003,994,4,6,10,0.0009615384615384616,0.0019940179461615,0.0099601593625498,0.3253659534029446,0.7149926171706135,1.310918914326075,0.6507319068058893,0.7149926171706135,0.87394594288405,0.2651588065447546,0.4725274725274725,0.5291750503018109,100.0,100.0,4354,1896,1919,17,3,0,0.0039044556729444,0.0015822784810126,0.0,0.5,0.9,0.4,0.9,70.0,25.0,95.0,0.4,0.9,0.5,0.9,70.0,25.0,95.0,1038,1028,10,1038,0.0096339113680154,1.3234539519878896,1.5,0.882302634658593,550,0.5350194552529183,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,18,1150.0,1210.0,0,4089,2850,1038,4151,3016,1002,4076,2846,1028,10,5,10,0.0024473813020068,0.0017537706068046,0.0096339113680154,0.3247771590425568,0.737682197855314,1.3236851587586351,0.6495543180851135,0.737682197855314,0.8824567725057567,0.2725711481844946,0.4884047786366831,0.5359922178988327,95.0,100.0,4278,1483,2216,23,2,0,0.0053763440860215,0.0013486176668914,0.0,0.4,0.9,0.5,0.9,70.0,25.0,95.0,0.3,0.8,0.5,0.9,60.0,20.0,85.0,4071,4051,20,4071,0.0049127978383689,0.3259037660799267,0.5,0.6518075321598535,1033,0.2549987657368551,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,18,1150.0,1210.0,1,4089,2850,1038,4151,3016,1002,4076,2846,1028,10,5,10,0.0024473813020068,0.0017537706068046,0.0096339113680154,0.3247771590425568,0.737682197855314,1.3236851587586351,0.6495543180851135,0.737682197855314,0.8824567725057567,0.2725711481844946,0.4884047786366831,0.5359922178988327,95.0,100.0,4278,1483,2216,23,2,0,0.0053763440860215,0.0013486176668914,0.0,0.4,0.9,0.5,0.9,70.0,25.0,95.0,0.3,0.8,0.5,0.9,60.0,20.0,85.0,2965,2956,9,2965,0.0030354131534569,0.7305754045097489,1.0,0.7305754045097489,1399,0.4732746955345061,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,18,1150.0,1210.0,2,4089,2850,1038,4151,3016,1002,4076,2846,1028,10,5,10,0.0024473813020068,0.0017537706068046,0.0096339113680154,0.3247771590425568,0.737682197855314,1.3236851587586351,0.6495543180851135,0.737682197855314,0.8824567725057567,0.2725711481844946,0.4884047786366831,0.5359922178988327,95.0,100.0,4278,1483,2216,23,2,0,0.0053763440860215,0.0013486176668914,0.0,0.4,0.9,0.5,0.9,70.0,25.0,95.0,0.3,0.8,0.5,0.9,60.0,20.0,85.0,1010,1000,10,1010,0.0099009900990099,1.3129915715997371,1.5,0.8753277143998249,532,0.532,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,19,1210.0,1270.0,0,4071,2965,1010,4089,2850,1038,4055,2959,991,20,9,10,0.0049079754601227,0.003032345013477,0.0099900099900099,0.3256296131148238,0.7297413340926718,1.3068760417541352,0.6512592262296477,0.7297413340926718,0.8712506945027568,0.2542540073982737,0.4748225751943224,0.5287588294651867,100.0,100.0,4265,1124,2657,16,0,23,0.0037514654161781,0.0,0.0086563793752352,0.3,0.8,0.5,0.9,60.0,20.0,85.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,4118,4063,55,4118,0.0133559980573093,0.3494971605802288,0.5,0.6989943211604576,996,0.2451390598080236,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,19,1210.0,1270.0,1,4071,2965,1010,4089,2850,1038,4055,2959,991,20,9,10,0.0049079754601227,0.003032345013477,0.0099900099900099,0.3256296131148238,0.7297413340926718,1.3068760417541352,0.6512592262296477,0.7297413340926718,0.8712506945027568,0.2542540073982737,0.4748225751943224,0.5287588294651867,100.0,100.0,4265,1124,2657,16,0,23,0.0037514654161781,0.0,0.0086563793752352,0.3,0.8,0.5,0.9,60.0,20.0,85.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,2847,2800,47,2847,0.0165086055497014,0.7819012600002623,1.0,0.7819012600002623,1405,0.5017857142857143,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,19,1210.0,1270.0,2,4071,2965,1010,4089,2850,1038,4055,2959,991,20,9,10,0.0049079754601227,0.003032345013477,0.0099900099900099,0.3256296131148238,0.7297413340926718,1.3068760417541352,0.6512592262296477,0.7297413340926718,0.8712506945027568,0.2542540073982737,0.4748225751943224,0.5287588294651867,100.0,100.0,4265,1124,2657,16,0,23,0.0037514654161781,0.0,0.0086563793752352,0.3,0.8,0.5,0.9,60.0,20.0,85.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,985,966,19,985,0.0192893401015228,1.372176480059197,1.5,0.9147843200394646,534,0.5527950310559007,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,20,1270.0,1330.0,0,4118,2847,985,4071,2965,1010,4036,2783,975,55,47,19,0.0134441456856514,0.0166077738515901,0.0191146881287726,0.3383105602757575,0.7708781976103289,1.374126864213097,0.676621120551515,0.7708781976103289,0.9160845761420648,0.2438057482656095,0.4987423643550125,0.5558974358974359,100.0,100.0,4378,381,3191,18,0,103,0.0041114664230242,0.0,0.0322782826700094,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,4102,3957,145,4102,0.0353486104339346,0.3343171717006098,0.5,0.6686343434012197,888,0.224412433661865,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,20,1270.0,1330.0,1,4118,2847,985,4071,2965,1010,4036,2783,975,55,47,19,0.0134441456856514,0.0166077738515901,0.0191146881287726,0.3383105602757575,0.7708781976103289,1.374126864213097,0.676621120551515,0.7708781976103289,0.9160845761420648,0.2438057482656095,0.4987423643550125,0.5558974358974359,100.0,100.0,4378,381,3191,18,0,103,0.0041114664230242,0.0,0.0322782826700094,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,2738,2641,97,2738,0.0354273192111029,0.7601599750481747,1.0,0.7601599750481747,1288,0.4876940552820901,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,20,1270.0,1330.0,2,4118,2847,985,4071,2965,1010,4036,2783,975,55,47,19,0.0134441456856514,0.0166077738515901,0.0191146881287726,0.3383105602757575,0.7708781976103289,1.374126864213097,0.676621120551515,0.7708781976103289,0.9160845761420648,0.2438057482656095,0.4987423643550125,0.5558974358974359,100.0,100.0,4378,381,3191,18,0,103,0.0041114664230242,0.0,0.0322782826700094,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,1065,1023,42,1065,0.0394366197183098,1.366490098841909,1.5,0.9109933992279394,575,0.5620723362658846,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,21,1330.0,1390.0,0,4102,2738,1065,4118,2847,985,3990,2664,1017,145,95,42,0.0350665054413542,0.0344327654947444,0.0396600566572237,0.3464278575297594,0.7741518093991558,1.3680708231424297,0.6928557150595188,0.7741518093991558,0.9120472154282864,0.2273182957393483,0.4909909909909909,0.5594886922320551,92.5,100.0,4218,386,3301,17,1,264,0.0040303461356092,0.0025906735751295,0.0799757649197212,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,4071,4058,13,4071,0.0031933185949398,0.3326927107025006,0.5,0.6653854214050013,851,0.2097092163627402,1.0,1
